Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Días de Radio,139042,113.0,7.23158,5.60161,1.375,8.0,47.0,7.0,1.0,27.0,302.0,111.0,16.0,16.0,2014.0,2.0,4.0,14.0,20.0,14.0,"[2041, 1002, 2023, 1030, 1037, 2027]",[]
Bullfrog Goldfield,88559,144.0,6.72569,5.60159,3.5455,22.0,346.0,25.0,16.0,64.0,223.0,232.0,16.0,16.0,2011.0,2.0,5.0,120.0,240.0,16.0,"[2001, 2080, 2012, 2013, 1021, 2081, 2661, 2005, 2019, 1034, 2079]",['strategy']
Euthia: Torment of Resurrection,295785,91.0,8.62567,5.60157,3.2857,7.0,21.0,0.0,21.0,193.0,61.0,62.0,160.0,160.0,2020.0,1.0,4.0,60.0,480.0,14.0,"[1022, 2072, 1020, 1010, 1046, 2676, 2040, 2026, 2959, 2011, 2947, 2028, 2819, 2015, 2897]",[]
Triumph of Chaos v.2 (Deluxe Edition),190462,72.0,8.2875,5.60154,4.9167,12.0,65.0,6.0,62.0,182.0,327.0,79.0,37.0,37.0,2019.0,2.0,2.0,180.0,600.0,16.0,"[2018, 2072, 2947, 2078, 1001, 2070, 1019, 1065]",['war']
Legions of Steel,2091,142.0,7.05746,5.60152,2.9333,15.0,110.0,18.0,26.0,66.0,290.0,120.0,1.0,28.0,1992.0,2.0,5.0,180.0,180.0,12.0,"[1046, 1047, 2011, 2822, 1016, 2940]",[]
Iwo Jima: Rage Against the Marines,37875,110.0,6.97455,5.60149,2.2273,22.0,64.0,11.0,13.0,45.0,516.0,152.0,5.0,50.0,2008.0,2.0,2.0,120.0,120.0,0.0,"[2046, 2021, 2072, 2016, 1019, 1049]",['war']
Shanghai Trader,796,214.0,6.46358,5.60148,2.5882,17.0,140.0,34.0,16.0,39.0,433.0,121.0,8.0,80.0,1986.0,3.0,6.0,180.0,300.0,12.0,"[1021, 1001, 2002, 2008]",[]
Munchkin Rick and Morty,224134,294.0,6.48355,5.60146,1.4286,7.0,36.0,27.0,15.0,117.0,1239.0,310.0,1.0,20.0,2017.0,3.0,6.0,60.0,120.0,17.0,"[1002, 1064, 2686, 2015]",[]
Elevenses for One,158882,287.0,6.16849,5.60144,1.2,20.0,274.0,11.0,13.0,136.0,572.0,2677.0,14.0,35.0,2014.0,1.0,1.0,5.0,5.0,10.0,"[1002, 2040, 1120, 1028, 2819]",[]
Fear God and Dread Nought,6540,100.0,7.392,5.60138,4.2917,24.0,67.0,8.0,9.0,60.0,307.0,62.0,18.0,18.0,2001.0,0.0,0.0,360.0,360.0,12.0,"[2046, 2072, 2026, 1047, 1008, 2078, 2016, 2070, 1019, 1065]",['war']
Lancashire Railways,378,115.0,6.94087,5.60136,3.1429,7.0,122.0,15.0,14.0,37.0,279.0,111.0,2.0,20.0,1998.0,3.0,6.0,120.0,120.0,12.0,"[2010, 1021, 2007, 1034]",['strategy']
Tuareg,108705,201.0,6.39443,5.60134,1.4,5.0,75.0,33.0,4.0,48.0,564.0,306.0,5.0,50.0,2011.0,2.0,5.0,30.0,30.0,10.0,"[1052, 1002, 2040, 2004]",[]
Origo,27380,387.0,6.01385,5.60131,2.6098,41.0,219.0,66.0,11.0,48.0,704.0,458.0,1.0,10.0,2007.0,2.0,5.0,60.0,60.0,10.0,"[1050, 2080, 2041, 2081, 1086]",[]
FUBA,144228,94.0,7.37394,5.60122,2.6429,14.0,31.0,3.0,21.0,79.0,157.0,205.0,29.0,29.0,2013.0,2.0,2.0,90.0,90.0,12.0,"[2046, 2072, 2070, 1038]",[]
That's a Question!,226322,998.0,5.78157,5.60119,1.0714,14.0,497.0,154.0,15.0,150.0,2017.0,2156.0,5.0,11.0,2017.0,3.0,6.0,30.0,30.0,15.0,[1030],['party']
Exit: The Game – The Secret of the Premiere,206943,165.0,6.65213,5.60117,1.0,3.0,29.0,8.0,49.0,169.0,260.0,275.0,1.0,50.0,2016.0,1.0,6.0,20.0,45.0,12.0,"[2023, 1039]",[]
Blooms,249095,133.0,6.94202,5.60116,2.0,6.0,41.0,0.0,5.0,60.0,44.0,438.0,5.0,19.0,2018.0,2.0,2.0,10.0,30.0,8.0,"[1009, 2080, 2026, 1120, 1086]",['abstract']
Covil: The Dark Overlords,187976,261.0,6.5401,5.60113,2.9,10.0,144.0,39.0,5.0,99.0,862.0,329.0,259.0,259.0,2017.0,1.0,4.0,40.0,90.0,12.0,"[2001, 2080, 1010, 1079, 2686, 2015]",[]
Farmerama,120305,277.0,6.17375,5.60109,2.0909,22.0,226.0,38.0,23.0,76.0,501.0,528.0,11.0,11.0,2012.0,1.0,4.0,60.0,70.0,10.0,"[1089, 1013, 2040, 2070, 2020, 1101]","['strategy', 'family']"
South Mountain,26906,83.0,7.65422,5.60107,3.7143,7.0,76.0,13.0,10.0,33.0,475.0,44.0,7.0,70.0,2008.0,1.0,6.0,360.0,360.0,12.0,"[1048, 2026, 1019]",['war']
Unlock!: Mythic Adventures,302425,61.0,8.26295,5.60105,1.0,1.0,7.0,3.0,148.0,455.0,282.0,302.0,88.0,80.0,2020.0,1.0,6.0,50.0,60.0,10.0,"[1002, 2023, 1020, 1082, 2964, 1028, 1037, 2831, 2027]",[]
