Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Dungeon Dice,136192,579.0,6.80048,5.76336,2.1364,44.0,262.0,69.0,45.0,291.0,1276.0,1981.0,1.0,721.0,2014.0,2.0,5.0,20.0,20.0,8.0,"[1022, 2664, 1017, 2072, 1035, 1026]",['family']
Fzzzt!,42111,860.0,6.23466,5.76317,1.6835,79.0,525.0,102.0,25.0,137.0,1210.0,1974.0,16.0,16.0,2009.0,2.0,4.0,30.0,30.0,8.0,"[2012, 2041, 1002, 2664, 1016, 2004]",['family']
Black Stories 2,20750,1148.0,6.15796,5.76315,1.2326,43.0,70.0,57.0,7.0,59.0,2648.0,3314.0,18.0,20.0,2005.0,2.0,15.0,20.0,20.0,12.0,"[1002, 1039, 1024, 1079, 1040, 1030]",['party']
Doctor Who Fluxx,235365,424.0,6.82684,5.76306,1.8,5.0,45.0,10.0,12.0,117.0,1527.0,2242.0,8.0,13.0,2017.0,2.0,6.0,5.0,30.0,8.0,"[1002, 1064, 2004]",[]
Wings for the Baron (Second Edition),184866,240.0,7.45054,5.76304,2.4667,15.0,166.0,11.0,65.0,195.0,422.0,679.0,1.0,34.0,2015.0,3.0,5.0,30.0,60.0,13.0,"[2650, 2040, 1088, 2020, 2015, 1065]",['strategy']
In Magnificent Style: Pickett's Charge at Gettysburg,124622,259.0,7.37124,5.76296,1.8,30.0,215.0,17.0,65.0,203.0,556.0,631.0,1.0,43.0,2012.0,1.0,1.0,60.0,60.0,13.0,"[1048, 2057, 2072, 2850, 2676, 2710, 2661, 2070, 2819, 2940, 1019]",['war']
Tunisia II,193238,173.0,8.44104,5.76288,4.3333,12.0,68.0,9.0,29.0,93.0,841.0,217.0,4.0,37.0,2016.0,1.0,2.0,120.0,3000.0,0.0,"[2072, 2026, 2070, 1019, 1049, 2974]",['war']
The Big Idea,696,824.0,6.28962,5.76286,1.3191,94.0,289.0,65.0,33.0,138.0,1378.0,714.0,2.0,18.0,2000.0,3.0,6.0,45.0,45.0,10.0,"[1002, 1030, 2865, 2005, 2017]",['party']
Aqualin,295948,302.0,7.22281,5.76208,1.8889,9.0,54.0,11.0,47.0,272.0,700.0,1049.0,70.0,22.0,2020.0,2.0,2.0,20.0,20.0,10.0,"[1009, 2004]",[]
Targui,202,713.0,6.38063,5.76191,2.3793,58.0,150.0,79.0,16.0,52.0,1507.0,482.0,20.0,20.0,1988.0,2.0,4.0,120.0,120.0,12.0,"[2011, 2685, 1019]","['war', 'strategy']"
The Red Dragon Inn 6: Villains,212662,257.0,8.06041,5.76189,2.4,5.0,22.0,6.0,44.0,185.0,1203.0,175.0,72.0,72.0,2017.0,2.0,4.0,30.0,60.0,13.0,"[2014, 1002, 1010, 2040, 1079, 1030, 2685, 2015]",[]
