Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Gloomhaven,174430,40766.0,8.79923,8.55546,3.8549,1764.0,4356.0,444.0,1392.0,15900.0,66360.0,332850.0,3066.0,7003.0,2017.0,1.0,4.0,60.0,120.0,14.0,"[2689, 2839, 1022, 2018, 2857, 2893, 2023, 3004, 2664, 1020, 1010, 1046, 2676, 2040, 2026, 2824, 1047, 2011, 2846, 2822, 2020, 2819, 2027, 2015]","['thematic', 'strategy']"
Pandemic Legacy: Season 1,161936,40814.0,8.61526,8.46581,2.84,1125.0,3909.0,291.0,845.0,10696.0,64193.0,228424.0,1134.0,2779.0,2015.0,2.0,4.0,60.0,60.0,13.0,"[2001, 2023, 1084, 2040, 2824, 2145, 2078, 2004, 2008, 2015]","['thematic', 'strategy']"
Brass: Birmingham,224517,18127.0,8.66068,8.3636,3.917,855.0,1454.0,70.0,1384.0,9226.0,27062.0,43737.0,801.0,1459.0,2018.0,2.0,4.0,60.0,120.0,14.0,"[2883, 1021, 2040, 2902, 1088, 2904, 2900, 2081, 2823, 2849, 1011, 2826, 2897]",['strategy']
Terraforming Mars,167791,62919.0,8.43238,8.28551,3.2388,2546.0,6976.0,400.0,2110.0,17193.0,84252.0,349382.0,4080.0,5550.0,2016.0,1.0,5.0,120.0,120.0,12.0,"[2041, 2984, 1021, 2875, 1084, 2040, 2026, 2902, 1088, 1016, 2004, 2819, 1113, 2686, 1086, 2002, 2828, 2015]",['strategy']
Twilight Imperium: Fourth Edition,233078,13017.0,8.69556,8.24081,4.2224,598.0,935.0,89.0,950.0,7813.0,16328.0,18830.0,232.0,1582.0,2017.0,3.0,6.0,240.0,480.0,14.0,"[2838, 2080, 2021, 1015, 2072, 1021, 2843, 2676, 2026, 2011, 1026, 1001, 1016, 1113, 2008, 2079, 2015, 2017, 1019]","['thematic', 'strategy']"
Through the Ages: A New Story of Civilization,182028,22548.0,8.4313,8.19222,4.4077,1121.0,2426.0,329.0,1051.0,7725.0,26395.0,79438.0,626.0,1560.0,2015.0,2.0,4.0,120.0,120.0,14.0,"[2001, 2012, 2924, 2041, 1002, 1015, 1021, 2850, 2902, 2686]",['strategy']
Gaia Project,220308,15829.0,8.49147,8.16752,4.341,994.0,1983.0,113.0,1556.0,8823.0,19473.0,52314.0,475.0,1328.0,2017.0,1.0,4.0,60.0,150.0,12.0,"[1021, 2875, 2026, 2902, 2011, 2081, 1016, 2819, 1113, 2849, 1086, 2830, 2015, 2897, 2874]",['strategy']
Star Wars: Rebellion,187645,22559.0,8.42038,8.16295,3.7054,774.0,2215.0,249.0,1452.0,10098.0,34130.0,33752.0,231.0,2129.0,2016.0,2.0,4.0,180.0,240.0,14.0,"[2080, 2046, 2021, 1102, 2901, 2072, 1046, 2040, 1047, 1064, 1016, 2019, 2015, 1019]",['thematic']
Twilight Struggle,12333,40334.0,8.29412,8.13653,3.584,3536.0,10001.0,875.0,1350.0,10212.0,55472.0,105486.0,317.0,4107.0,2005.0,2.0,2.0,120.0,180.0,13.0,"[2840, 2847, 2080, 2018, 2072, 2040, 1069, 1001, 2070, 2020, 2884, 2888, 1019]","['war', 'strategy']"
Great Western Trail,193738,28646.0,8.29398,8.11715,3.7049,1132.0,3487.0,180.0,1771.0,9490.0,34737.0,91125.0,715.0,1497.0,2016.0,2.0,4.0,75.0,150.0,12.0,"[1055, 1089, 2664, 2040, 2911, 2078, 2813, 2004, 2939, 2897]",['strategy']
Gloomhaven: Jaws of the Lion,291457,6544.0,8.92384,8.11687,3.5134,261.0,514.0,119.0,451.0,4919.0,17513.0,32721.0,3209.0,1084.0,2020.0,1.0,4.0,30.0,120.0,14.0,"[2689, 1022, 2018, 2893, 2023, 2854, 3004, 1020, 1010, 1046, 2676, 2040, 2026, 2824, 2975, 1047, 2846, 2822, 2020, 2819, 2015]","['thematic', 'strategy']"
